"source","target"
317,581
317,582
317,583
363,584
363,585
363,586
363,587
363,588
363,589
317,590
261,591
309,592
363,593
319,594
270,595
270,596
413,597
270,598
376,599
270,600
273,601
363,602
270,603
376,604
296,605
314,606
409,607
317,608
317,609
376,610
364,611
270,612
409,613
267,614
376,615
317,616
317,617
317,618
265,619
364,620
364,621
267,622
261,623
317,624
261,625
309,626
309,627
411,628
376,629
270,630
309,631
345,632
424,633
386,634
365,635
376,636
273,637
273,638
405,639
405,640
438,641
400,642
441,643
270,644
270,645
265,646
459,647
317,648
365,649
409,650
409,651
409,652
409,653
376,654
317,655
317,656
424,657
270,658
342,659
400,660
453,661
270,662
317,663
270,664
522,84
523,84
524,84
525,84
526,84
527,84
528,84
529,84
530,84
531,84
532,84
533,84
534,84
535,84
536,84
537,84
538,84
539,84
540,84
541,84
542,84
543,84
544,84
545,84
546,84
547,84
548,84
549,84
550,84
551,84
552,84
553,84
554,84
555,84
556,84
557,84
558,84
559,84
560,84
561,84
562,84
563,84
564,84
565,84
566,84
567,84
568,84
569,84
570,84
571,84
572,84
573,84
574,84
575,84
576,84
577,84
578,84
579,84
580,84
581,84
582,84
583,84
584,84
585,84
586,84
587,84
588,84
589,84
590,84
591,84
592,84
593,84
594,84
595,84
596,84
597,84
598,84
599,84
600,84
601,84
602,84
603,84
604,84
605,84
606,84
607,84
608,84
609,84
610,84
611,84
612,84
613,84
614,84
615,84
616,84
617,84
618,84
619,84
620,84
621,84
622,84
623,84
624,84
625,84
626,84
627,84
628,84
629,84
630,84
631,84
632,84
633,84
634,84
635,84
636,84
637,84
638,84
639,84
640,84
641,84
642,84
643,84
644,84
645,84
646,84
647,84
648,84
649,84
650,84
651,84
652,84
653,84
654,84
655,84
656,84
657,84
658,84
659,84
660,84
661,84
662,84
663,84
664,84
252,84
255,84
256,84
259,84
260,84
262,84
263,84
266,84
268,84
271,84
272,84
278,84
281,84
282,84
283,84
284,84
285,84
289,84
290,84
293,84
294,84
295,84
298,84
299,84
300,84
301,84
305,84
307,84
313,84
315,84
318,84
320,84
321,84
322,84
323,84
324,84
325,84
326,84
328,84
329,84
330,84
331,84
332,84
333,84
334,84
336,84
339,84
340,84
342,84
344,84
346,84
347,84
348,84
352,84
353,84
355,84
359,84
360,84
362,84
366,84
367,84
368,84
369,84
370,84
371,84
374,84
377,84
379,84
380,84
381,84
382,84
385,84
386,84
387,84
388,84
389,84
390,84
391,84
393,84
394,84
395,84
396,84
397,84
398,84
400,84
402,84
403,84
406,84
410,84
414,84
415,84
419,84
421,84
422,84
425,84
426,84
427,84
428,84
429,84
430,84
433,84
436,84
440,84
442,84
443,84
448,84
450,84
452,84
453,84
454,84
455,84
456,84
458,84
462,84
463,84
465,84
421,522
346,523
455,524
394,525
370,526
370,527
333,528
429,529
324,530
324,531
256,532
324,533
324,534
366,535
436,536
299,538
266,539
271,540
281,541
329,542
374,543
313,544
290,545
295,546
278,547
403,548
282,549
268,550
359,551
367,551
283,552
284,553
433,554
440,555
289,556
422,557
374,558
294,559
330,560
448,561
389,562
379,563
298,564
298,565
298,566
326,567
326,568
326,569
305,570
307,571
307,572
428,573
398,574
321,575
252,576
368,578
323,579
285,580
331,581
315,582
425,583
397,584
301,585
353,586
300,587
370,588
360,589
402,590
421,591
389,592
427,593
318,594
336,595
339,596
340,598
259,599
342,600
348,601
344,602
352,603
410,604
379,605
390,607
326,608
326,609
430,610
382,611
387,612
268,613
362,614
272,615
385,616
456,617
322,618
380,620
381,620
380,621
381,621
388,622
448,623
334,624
328,625
389,627
252,628
415,629
414,630
393,632
386,634
325,635
369,635
347,636
320,637
260,638
419,639
406,640
391,641
262,642
395,643
442,644
443,645
463,647
332,648
293,649
371,649
355,650
255,651
377,652
396,653
454,654
452,655
426,656
450,658
263,659
400,660
453,661
458,662
462,663
465,664
253,84
254,84
280,84
285,84
287,84
297,84
302,84
323,84
341,84
342,84
354,84
357,84
361,84
363,84
368,84
373,84
376,84
378,84
389,84
393,84
400,84
401,84
405,84
406,84
408,84
423,84
432,84
441,84
444,84
453,84
363,523
363,524
363,525
363,526
363,527
363,528
361,535
287,536
287,538
363,541
401,542
363,546
363,548
287,550
432,554
400,555
341,557
376,560
389,562
378,564
297,565
297,566
280,574
376,575
253,576
368,578
323,579
285,580
363,584
363,585
363,586
363,587
363,588
363,589
389,592
363,593
376,599
363,602
376,604
287,607
444,610
302,611
287,613
423,615
357,620
357,621
389,627
254,628
408,629
389,631
393,632
354,636
405,639
406,640
400,641
400,642
441,643
287,650
287,651
287,652
287,653
373,654
342,659
400,660
453,661
252,84
269,84
275,84
280,84
296,84
303,84
309,84
310,84
314,84
316,84
327,84
338,84
345,84
357,84
358,84
363,84
365,84
412,84
431,84
438,84
464,84
363,523
363,524
363,525
363,526
363,527
363,528
316,529
327,531
327,532
327,533
327,534
252,537
365,539
269,540
363,541
365,543
358,544
275,545
363,546
275,547
363,548
269,549
365,551
269,552
269,553
431,554
438,555
269,556
365,558
365,559
309,562
296,563
412,564
412,565
412,566
275,567
275,568
275,569
269,570
275,571
316,572
275,573
280,574
252,576
338,577
338,578
338,579
338,580
275,581
275,582
275,583
363,584
363,585
363,586
363,587
363,588
363,589
275,590
309,592
363,593
269,595
269,596
269,598
269,600
363,602
269,603
296,605
314,606
275,608
275,609
303,611
269,612
275,616
275,617
275,618
357,620
357,621
316,624
309,626
309,627
252,628
269,630
310,631
345,632
365,635
438,641
269,644
269,645
464,647
275,648
365,649
316,655
316,656
269,658
269,662
275,663
269,664
