ID,Label,Type
195,SAN MARINO,Country
196,SAO TOME AND PRINCIPE,Country
197,SAUDI ARABIA,Country
198,SENEGAL,Country
199,SERBIA,Country
200,SEYCHELLES,Country
201,SIERRA LEONE,Country
202,SINGAPORE,Country
203,SINT MAARTEN (DUTCH PART),Country
204,SLOVAKIA,Country
205,SLOVENIA,Country
206,SOLOMON ISLANDS,Country
207,SOMALIA,Country
208,SOUTH AFRICA,Country
209,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Country
210,SOUTH SUDAN,Country
211,SPAIN,Country
212,SRI LANKA,Country
213,SUDAN (THE),Country
214,SURINAME,Country
215,SVALBARD AND JAN MAYEN,Country
216,SWAZILAND,Country
217,SWEDEN,Country
218,SWITZERLAND,Country
219,SYRIAN ARAB REPUBLIC,Country
220,TAIWAN (PROVINCE OF CHINA),Country
221,TAJIKISTAN,Country
222,"TANZANIA, UNITED REPUBLIC OF",Country
223,THAILAND,Country
224,TIMOR-LESTE,Country
225,TOGO,Country
226,TOKELAU,Country
227,TONGA,Country
228,TRINIDAD AND TOBAGO,Country
229,TUNISIA,Country
230,TURKEY,Country
231,TURKMENISTAN,Country
232,TURKS AND CAICOS ISLANDS (THE),Country
233,TUVALU,Country
234,UGANDA,Country
235,UKRAINE,Country
236,UNITED ARAB EMIRATES (THE),Country
237,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Country
238,UNITED STATES OF AMERICA (THE),Country
239,UNITED STATES MINOR OUTLYING ISLANDS (THE),Country
240,URUGUAY,Country
241,UZBEKISTAN,Country
242,VANUATU,Country
243,VENEZUELA (BOLIVARIAN REPUBLIC OF),Country
244,VIET NAM,Country
245,VIRGIN ISLANDS (BRITISH),Country
246,VIRGIN ISLANDS (U.S.),Country
247,WALLIS AND FUTUNA,Country
248,WESTERN SAHARA,Country
249,YEMEN,Country
250,ZAMBIA,Country
251,ZIMBABWE,Country
252,10,Organisation
253,12/28/2000,Organisation
254,7/28/2000,Organisation
255,Above All Foundation,Organisation
256,ACCRA METROPOLITAN ASSEMBLY (AMA),Organisation
257,ACF/RWSS,Organisation
258,ACTED,Organisation
259,Advanced Processes Incorporated,Organisation
260,africa action/Deutschland e.V.,Organisation
261,African Development Bank Group,Organisation
262,AKVO,Organisation
263,Akvo Foundation,Organisation
264,AMREF,Organisation
265,Australian Aid,Organisation
266,B2B Partner(s),Organisation
267,Belgian Development Cooperation,Organisation
268,Belojosh Foundation,Organisation
269,Bill & Melinda Gates Foundation,Organisation
270,Bill and Melinda Gates Foundation,Organisation
271,Biofilcom Limited,Organisation
272,Biological Fillers and Composters Limited,Organisation
273,BMZ,Organisation
274,C and D,Organisation
275,Canadian International Development Agency,Organisation
276,CARE-Uganda-Otuke,Organisation
277,CARE-Uganda-Otuke2,Organisation
278,CARE Canada,Organisation
279,CARE Ethiopia All,Organisation
280,CCAA CYL - Castilla y León,Organisation
281,CDC CONSULT LIMITED,Organisation
282,Center for Development Research at the University of Bonn,Organisation
283,Columbia University,Organisation
284,Community Water and Sanitation Agency,Organisation
285,COMMUNITY WATER AND SANITATION AGENCY,Organisation
286,Concern,Organisation
287,Cordaid,Organisation
288,Cowater International,Organisation
289,Cranfield University,Organisation
290,CRCID - Canadian Rotary Collaboration for International Development,Organisation
291,CRS-BF,Organisation
292,DACAAR,Organisation
293,Danida,Organisation
294,DBP partner(s),Organisation
295,DENYS ENGINEERS AND CONTRACTORS BV,Organisation
296,Department for International Development,Organisation
297,Diakonia,Organisation
298,Donor country-based NGO,Organisation
299,Dutch Link Foundation,Organisation
300,DYNAMITE COMMUNICATIONS LTD,Organisation
301,Ecorys,Organisation
302,EELL AND - Andalucía,Organisation
303,EELL AND DIP CÁDIZ,Organisation
304,El Porvenier,Organisation
305,Emory University,Organisation
306,Engineering Sciences & Global Development,Organisation
307,Engineers Without Borders,Organisation
308,Ethiopia Ministry of Water Irrigation And Electricity,Organisation
309,European Commission - Development and Cooperation-EuropeAid,Organisation
310,European Development Fund,Organisation
311,Evidence Action,Organisation
312,FAO - Somalia Water and Land Information Management,Organisation
313,Finnfund,Organisation
314,Foreign & Commonwealth Office,Organisation
315,Foreign Affairs and International Trade Canada,Organisation
316,"Foreign Affairs, Trade and Development Canada",Organisation
317,"Foreign Affairs, Trade and Development Canada (DFATD)",Organisation
318,Friends of the Earth-Ghana,Organisation
319,Friends of the Earth Ghana,Organisation
320,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,Organisation
321,Ghana Education Service,Organisation
322,Ghana Rural Integrated Development,Organisation
323,GHANA WATER CORPORATION LIMITED,Organisation
324,Ghana Water Sewerage Corporation,Organisation
325,Government,Organisation
326,Government of Ghana,Organisation
327,Government Of Ghana,Organisation
328,GOVERNMENT OF GHANA,Organisation
329,Green-Gro Ltd,Organisation
330,Hasal Babs Enterprise,Organisation
331,High Commission of Ghana,Organisation
332,Hydrosult Inc.,Organisation
333,IBRD,Organisation
334,IDE Canada,Organisation
335,INITIATIVE EAU,Organisation
336,Innovations for Poverty Action,Organisation
337,"Institute for Sustainable Futures, University of Technology Sydney",Organisation
338,International Development Association,Organisation
339,International Finance Corporation,Organisation
340,International Water Management Institute,Organisation
341,International Water Management Institute (IWMI) Ghana Office,Organisation
342,IRC International Water and Sanitation Centre,Organisation
343,ISF,Organisation
344,IUCN,Organisation
345,Japan International Cooperation Agency,Organisation
346,KEEA,Organisation
347,Koajay Company Ltd,Organisation
348,KREDITANSTALT FUER WIEDERAUFBAU (KFW),Organisation
349,Lifeline,Organisation
350,Lilongwe Urban PIMS,Organisation
351,Living Water International,Organisation
352,London School of Hygiene and Tropical Medicine,Organisation
353,Maple Consult,Organisation
354,MDF Training & Consultancy,Organisation
355,MEP 'J' GROUP,Organisation
356,Millennium Water Alliance,Organisation
357,MINECO - Ministerio de Economía y Competitividad,Organisation
358,Ministry for Foreign Affairs of Finland,Organisation
359,Ministry of Finance and Economic Planning,Organisation
360,Ministry of Finance And Economic Planning,Organisation
361,Ministry of Finance and Economic Planning (MOFEP),Organisation
362,Ministry of Finances - own implementation,Organisation
363,Ministry of Foreign Affairs (DGIS),Organisation
364,"Ministry of Foreign Affairs and Cooperation, Spain",Organisation
365,"Ministry of Foreign Affairs, Denmark",Organisation
366,Ministry of Local Government & Rural Development (MLGRD),Organisation
367,Ministry of Local Government and Rural Development,Organisation
368,MINISTRY OF LOCAL GOVERNMENT AND RURAL DEVELOPMENT,Organisation
369,"Ministry of Local Government, Rural and Urban Development",Organisation
370,"Ministry of Local Government, Rural Develop./Envir",Organisation
371,Ministry of Public Works,Organisation
372,"Ministry of Water and Environment, Uganda",Organisation
373,Ministry of Water Resources Works & Housing,Organisation
374,Missing Reference,Organisation
375,Mwanza,Organisation
376,Netherlands Enterprise Agency,Organisation
377,New Vision Buoyem Development,Organisation
378,Odefinierat,Organisation
379,Other.,Organisation
380,Otra entidad,Organisation
381,Otra entidad con ánimo de lucro del país donante,Organisation
382,Otra ONG nacional - país donante,Organisation
383,PDI-MCH PIMS,Organisation
384,Plan,Organisation
385,Plan International Canada,Organisation
386,Plan International USA,Organisation
387,"Plan International, USA",Organisation
388,private / consultants,Organisation
389,PUBLIC SECTOR INSTITUTIONS,Organisation
390,Pumping is Life Ghana,Organisation
391,RAIN Foundation,Organisation
392,rasmata onlus - H2OpenMap.org,Organisation
393,Recipient Government,Organisation
394,Royal Danish Embassy,Organisation
395,RUAF,Organisation
396,Rural Youth Association,Organisation
397,RVO.NL *  FOR PPP ONLY,Organisation
398,"SED - Solidaridad, educación y desarrollo",Organisation
399,Sierra Leone STATWASH portal,Organisation
400,Simavi,Organisation
401,Slamson Ghana Ltd,Organisation
402,SNC-Lavalin Group Inc.,Organisation
403,SNV,Organisation
404,SNV-Zambia,Organisation
405,SNV Netherlands Development Organisation,Organisation
406,"SNV Netherlands Development Organisation, Ghana",Organisation
407,South Gondar Ethiopia,Organisation
408,Spaans Babcock BV,Organisation
409,Stichting Cordaid,Organisation
410,Stichting IRC International Water and Sanitation Centre,Organisation
411,Sweden,Organisation
412,Swedish International Development Cooperation Agency,Organisation
413,Swiss Agency for Development and Cooperation (SDC),Organisation
414,Swiss Federal Institute of Aquatic Science and Technology,Organisation
415,Tema Metropolitan Assembly (TMA),Organisation
416,TEST,Organisation
417,Text to Change,Organisation
418,The Government of Timor-Leste,Organisation
419,The International Food Policy Research Institute,Organisation
420,The Water Trust Uganda,Organisation
421,TRAINING RESEARCH AND NETWORKIING FOR DEVELOPMENT - TREND GROUP,Organisation
422,Training Research and Networking for Development,Organisation
423,Triarii BV,Organisation
424,UN-Habitat,Organisation
425,Uncoded,Organisation
426,UNDP - United Nations Development Programme,Organisation
427,UNICEF,Organisation
428,UNICEF - United Nations Children's Fund,Organisation
429,UNICEF - United Nations Children'sFund,Organisation
430,Unilever Nederland Holding BV,Organisation
431,UNIV UPC - Universitat Politècnica de Catalunya,Organisation
432,UNIVERSIDADES,Organisation
433,UPC - Universitat Politècnica de Catalunya,Organisation
434,VERGNET-HYDRO,Organisation
435,Virtual Kenya,Organisation
436,Virtuous Pride Foundation,Organisation
437,WA,Organisation
438,WASH Alliance International,Organisation
439,WASH Liberia,Organisation
440,Waste,Organisation
441,WASTE,Organisation
442,Water and Sanitation for Africa,Organisation
443,Water and Sanitation for the Urban Poor,Organisation
444,Water and Sanitation for the Urban Poor (WUSP),Organisation
445,Water For People,Organisation
446,Water for South Sudan,Organisation
447,Water Information Management System (WIMS) developed by Ministry of Water Resources and Irrigation,Organisation
448,Water Resource Commission WRC,Organisation
449,Water Wells for Africa,Organisation
450,WaterAid America Inc.,Organisation
451,WaterAid Lilongwe Training Group,Organisation
452,WaterCan,Organisation
453,Wetlands International,Organisation
454,Witteveen en Bos B.V.,Organisation
455,WITTEVEEN EN BOS INGENIEURS B.V.,Organisation
456,World Association of Community Radio Broadcasters,Organisation
457,World Bank Group,Organisation
458,World Health Organization,Organisation
459,World Vision International,Organisation
460,World Vision US,Organisation
461,WSSCC Water Points Survey Data for Mulanje and Phalombe (via Mulanje Mountain Valuation Study),Organisation
462,WUSC - World University Service of Canada,Organisation
463,WV Ghana,Organisation
464,WV Korea,Organisation
465,"Yixing Entrustech Environmental Co., Ltd",Organisation
466,Dataset  466 http://www.dropbox.com/s/0f70mln5roxhy29/ProjToDate%20Watsan%2020150330%20water%20only%20for%20GWC-Raw.xls?dl=0   - ,Dataset
467,Dataset  467 http://www.dropbox.com/s/1xe0iy58e8xqgxw/SWIMS_Essential_Information_Report_July07-raw.xls?dl=0   - ,Dataset
468,Dataset  468 http://www.dropbox.com/s/3ns28lb7x8acr4m/DACAAR%20Water%20points%202_raw.xlsx?dl=0   - ,Dataset
469,Dataset  469 http://www.dropbox.com/s/50779gal9v4z4y6/TZ%20waterpointmapping%2016_02_10%20v3_raw.xlsx?dl=0   - ,Dataset
470,Dataset  470 http://www.dropbox.com/s/7paz4ixbh9ri3et/DataSpreadsheet_AllCountries_WPDx_v.1-Raw.xls?dl=0   - ,Dataset
471,Dataset  471 http://www.dropbox.com/s/8sgpa099ebtbg2w/All_Waterpoins__ACF_c_-Raw.xlsx?dl=0   - ,Dataset
472,Dataset  472 http://www.dropbox.com/s/9abftmvtim47cso/DACAAR%20DATA-raw.zip?dl=0   - ,Dataset
473,Dataset  473 http://www.dropbox.com/s/d62qaxfs04dt8sl/website_data-raw.csv?dl=0   - ,Dataset
474,Dataset  474 http://www.dropbox.com/s/gra1jff02jbrgpo/Public-Version-Final-Data.zip?dl=0   - ,Dataset
475,Dataset  475 http://www.dropbox.com/s/jmdfndrp3axj3mt/consolidated%20GIS%20report%20-raw.xlsx?dl=0   - ,Dataset
476,Dataset  476 http://www.dropbox.com/s/ju2doouu4f4yzod/DACAAR%20Water%20points%201_raw.xlsx?dl=0   - ,Dataset
477,Dataset  477 http://www.dropbox.com/s/kje56zp14vr6hcv/Copy%20of%20GPS_MWA-raw.xlsx?dl=0   - ,Dataset
478,Dataset  478 http://www.dropbox.com/s/nb3hjiltt65crnq/Copy%20of%20RAW%20Data_Fuente%20de%20Agua%20280415.xlsx?dl=0   - ,Dataset
479,Dataset  479 http://www.dropbox.com/s/s1p75r8fv6f85tr/20150309_GWC_Water_SPT_System_Complete_raw.kmz?dl=0   - ,Dataset
480,Dataset  480 http://www.dropbox.com/s/s1rtdv0q4bdnr4g/All%20Ugandan%20data-Raw.xlsx?dl=0   - ,Dataset
481,Dataset  481 http://www.dropbox.com/s/z6mj6apshkcx1l3/Mulanje.valuation.v2-raw.xls?dl=0   - ,Dataset
482,Dataset  482 https://www.dropbox.com/s/54vi3w6wu8fvas2/kajiado_water_points_RAW.csv   - ,Dataset
483,Dataset  483 https://www.dropbox.com/s/a8dljvv6w6b1qis/Lifeline%20Data_RAW.xls   - ,Dataset
484,Dataset  484 https://www.dropbox.com/s/aebxem173oj1bib/embu_water_points2_RAW.csv   - ,Dataset
485,Dataset  485 https://www.dropbox.com/s/b1bfk2xi1r3xbo2/water-points-raw.csv   - ,Dataset
486,Dataset  486 https://www.dropbox.com/s/cgxiad9ah4et52c/Copy%20of%20WASH%20DDBB_Homa%20Bay_final_RAW.xlsx   - ,Dataset
487,Dataset  487 https://www.dropbox.com/s/lx93dzf1wu2mvcc/kisumu_water_points2_RAW.csv   - ,Dataset
488,Dataset  488 https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv   - ,Dataset
489,Dataset  489 https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv?dl=0   - ,Dataset
490,Dataset  490 https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv?dl=1   - ,Dataset
491,Dataset  491 https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv?dl=2   - ,Dataset
492,Dataset  492 https://www.dropbox.com/s/s111w7bk163cw6u/Copy%20of%20WASH%20DDBB_Suba_final_RAW.xlsx   - ,Dataset
493,Dataset  493 https://www.dropbox.com/s/snfxhnhjxfplpsk/kiambu_water_points_RAW.csv   - ,Dataset
494,Dataset  494  http://waterwellsforafrica.org/projects/  - ,Dataset
495,Dataset  495  http://www.h2openmap.org/map/  - ,Dataset
496,Dataset  496  https://beta.waterpointdata.org/dataset/resource/056a29b4-dbc5-4a9e-8656-a3dee354d8a2  - ,Dataset
497,Dataset  497 https://www.dropbox.com/s/da8ote6dbqnev8e/South%20Sudan%20Data_RAW.xlsx https://beta.waterpointdata.org/dataset/resource/0b798900-306d-434c-8538-2e75789716d6  - ,Dataset
498,Dataset  498  https://beta.waterpointdata.org/dataset/resource/1e4f3fc8-1840-4d53-ad2c-e17d6de5e690  - ,Dataset
499,Dataset  499 https://www.dropbox.com/s/fva19fjry4j8au4/151207_wpdx_waterforpeople_csv_waterpoint_data%20%281%29.csv https://beta.waterpointdata.org/dataset/resource/afe2073d-a766-49b5-83a8-fe5ea5375984  - ,Dataset
500,Dataset  500  https://data.hdx.rwlabs.org/dataset/south-sudan-water-sanitation-hygiene  - ,Dataset
501,Dataset  501  https://www.dropbox.com/sh/1tv6krx2lhz7zvj/AADjjPlXRUgBBYKYM231QAr1a?dl=0  - ,Dataset
502,Dataset  502  https://www.waterpointdata.org/dataset/resource/056a29b4-dbc5-4a9e-8656-a3dee354d8a2  - ,Dataset
503,Dataset  503  https://www.waterpointdata.org/dataset/resource/0c6b7c00-edab-49a6-b7f0-888570e34f45  - ,Dataset
504,Dataset  504  https://www.waterpointdata.org/dataset/resource/12a92f6f-d4c8-4cc9-916c-ae9f3382bb14  - ,Dataset
505,Dataset  505  https://www.waterpointdata.org/dataset/resource/1e4f3fc8-1840-4d53-ad2c-e17d6de5e690  - ,Dataset
506,Dataset  506  https://www.waterpointdata.org/dataset/resource/260c7d55-ccda-4f6a-8bba-810779b9776f  - ,Dataset
507,Dataset  507  https://www.waterpointdata.org/dataset/resource/39120cfb-6acb-4976-b1aa-f3e6b50696db  - ,Dataset
508,Dataset  508  https://www.waterpointdata.org/dataset/resource/472c3a78-9f24-44b8-aa60-33db4fa974d3  - ,Dataset
509,Dataset  509  https://www.waterpointdata.org/dataset/resource/47f90aec-64ec-4ffd-97de-302ff41026d7  - ,Dataset
510,Dataset  510  https://www.waterpointdata.org/dataset/resource/748d13c1-fdb1-4304-acc0-3cf86eefed7b  - ,Dataset
511,Dataset  511  https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef  - ,Dataset
512,Dataset  512  https://www.waterpointdata.org/dataset/resource/9699c629-5728-4b07-a245-92ea3c7eb989  - ,Dataset
513,Dataset  513  https://www.waterpointdata.org/dataset/resource/992fedba-d598-46bc-a34e-9fe87ad301dc  - ,Dataset
514,Dataset  514  https://www.waterpointdata.org/dataset/resource/9ab90e2d-9ed1-4a9a-90d7-52d03973f743  - ,Dataset
515,Dataset  515  https://www.waterpointdata.org/dataset/resource/af84d73b-3061-458f-9673-90082fde44dc  - ,Dataset
516,Dataset  516  https://www.waterpointdata.org/dataset/resource/bda4b739-27f9-4ff4-be93-7f8c5d6dd526  - ,Dataset
517,Dataset  517  https://www.waterpointdata.org/dataset/resource/c0fa1877-15c0-4903-aa29-787ffd4e06c0  - ,Dataset
518,Dataset  518  https://www.waterpointdata.org/dataset/resource/dd92d81f-991d-4f64-9e93-ebb40b6f8212  - ,Dataset
519,Dataset  519  https://www.waterpointdata.org/dataset/resource/e6a586db-b8b8-44db-9c77-08413be79c47  - ,Dataset
520,Dataset  520  https://www.waterpointdata.org/dataset/resource/f777ca34-831b-4b6f-8f16-c9db970f2e5a  - ,Dataset
521,Dataset  521 http://www.dropbox.com/s/0f70mln5roxhy29/ProjToDate%20Watsan%2020150330%20water%20only%20for%20GWC-Raw.xls?dl=0 https://www.waterpointdata.org/dataset/resource/fc83ce94-1b98-439f-9af7-9ecf7177d585  - ,Dataset
522,A Business Approach for improved sanitation in Ghana ? Organic Fertilisers and Energy as Drivers,Project
523,ACC-Elmina New Town & Asafo,Project
524,ACC GNWP Master Planning,Project
525,ACC Sanitation Directorate,Project
526,ACC_Sanitation phase II,Project
527,ACC_Sanitation_M&E,Project
528,ACC_UWP TF,Project
529,Accelerated Sanitation in Northern Ghana,Project
530,Accra-Tema Water - Sewerage Facilities,Project
531,Accra-Tema Water Supply Rehabilitation,Project
532,Accra Sewerage Improvement Project (Asip),Project
533,Accra Sewerage Improvement Study,Project
534,Accra Sewerage Improvement Study - Phase II,Project
535,Accra Storm Drainage: Lafa and Onyasia drainage channels,Project
536,Adusah Water project,Project
537,Agua potable y saneamiento para la infancia en escuelas públicas municipales del Distrito de Wenchi,Project
538,Akuapem South Water Project,Project
539,B2B: BioKube A/S og Solarland Ltd.,Project
539,B2B: BioKube A/S og Solarland Ltd.,Project
539,B2B: BioKube A/S og Solarland Ltd.,Project
540,Biofilcom Limited,Project
541,Block Allocation GNWP,Project
542,Bolah Bondeh,Project
543,BPD-FKSlamson-Feasibility study for expansion of current waste water treatment being operated in Accra by Slamson Ghana Ltd,Project
543,BPD-FKSlamson-Feasibility study for expansion of current waste water treatment being operated in Accra by Slamson Ghana Ltd,Project
544,Business linkage programme (Finnpartnership),Project
544,Business linkage programme (Finnpartnership),Project
544,Business linkage programme (Finnpartnership),Project
544,Business linkage programme (Finnpartnership),Project
544,Business linkage programme (Finnpartnership),Project
545,Canadian Rotary Collaboration for International Development (CRCID) - Program 2006-2009,Project
546,Cape Coast Water Supply,Project
547,CARE Canada - Program 2007-2012,Project
548,Catalysing WASH: P2P,Project
549,Center for Development Research at the University of Bonn,Project
550,Clean water Mpatado and Diabene School,Project
551,Climate Change Adaptation in Northern Ghana,Project
551,Climate Change Adaptation in Northern Ghana,Project
551,Climate Change Adaptation in Northern Ghana,Project
552,Columbia University,Project
552,Columbia University,Project
553,Community Water and Sanitation Agency,Project
554,Convocatoria Propia. Proyecto:Investigación dentificación aspectos clave de residuos en generación de energía a partir de residuos municipales,Project
555,Country programme Ghana,Project
556,Cranfield University,Project
557,Creating and caputuring value: supporting enterprises for urban liquid and solid wastes recycling for food energy and clearn environment (CAPVAL),Project
558,DBP- AVK International and Ghana Water Company-Providing Safe and,Project
558,DBP- AVK International and Ghana Water Company-Providing Safe and,Project
559,DBP-Johs. Tandrup Aps - Production and Distribution of health improving shower appliances,Project
559,DBP-Johs. Tandrup Aps - Production and Distribution of health improving shower appliances,Project
560,Decentralised Business Model for Sanitation Bio-fertiliser and energy,Project
561,Design for Re-Use,Project
562,Development of National and River Basin Integrated Water Resources Management (IWRM) Plans.,Project
563,DFID Support to the Ghana Water Sector,Project
564,DIAKONIA Ram 98,Project
565,Diakonia ram syd 2002,Project
566,Diakonia Syd 1999,Project
567,District-Wide Assistance Project,Project
568,District-Wide Assistance Transition Project,Project
569,District Development Facility,Project
570,Emory University,Project
571,Engineers Without Borders - Volunteer Sending 2009-2015,Project
572,Engineers Without Borders – Volunteer Sending 2015-2020,Project
573,"Enhanced Water, Sanitation and Hygiene (WASH) Services in Schools and Communities in Ghana",Project
574,"Favorecido el acceso al agua potable en la escuela de Kasoa, Ghana.",Project
575,Football for water sanitation and hygiene in Ghana (Football for WASH),Project
576,"Forum Syd, Syd 1999",Project
577,GH-GAMA Sanitation and Water Project,Project
578,GH-Urban Env Sanitation 2 ( FY04),Project
579,GH-Urban Water SIL (FY05),Project
580,GH:Sustainable Rural Water & Sanit Serv,Project
581,Ghana - Program Support Unit - 2010-2014,Project
582,Ghana Advisory Services,Project
583,Ghana Program Support Unit - Phase IV,Project
584,Ghana Wash Window - FDW,Project
585,GNWP Ex Ante Evaluation,Project
586,GNWP Maple Consult TA,Project
587,GNWP Policy Support,Project
588,GNWP Quick Gains,Project
589,GNWP Umbrella Activity,Project
590,Hydrogeological Assessment,Project
591,Improved Sanitation and Water Supply Ser,Project
592,Improvement in the Water Sector Performance Managmeent Framework,Project
593,Improving Sanitation Access,Project
