ID,Label,Type,Country_ID
62,http://www.dropbox.com/s/s1rtdv0q4bdnr4g/All%20Ugandan%20data-Raw.xlsx?dl=0,dataset,
63,http://www.dropbox.com/s/z6mj6apshkcx1l3/Mulanje.valuation.v2-raw.xls?dl=0,dataset,
64,https://www.dropbox.com/s/54vi3w6wu8fvas2/kajiado_water_points_RAW.csv,dataset,
65,https://www.dropbox.com/s/a8dljvv6w6b1qis/Lifeline%20Data_RAW.xls,dataset,
66,https://www.dropbox.com/s/aebxem173oj1bib/embu_water_points2_RAW.csv,dataset,
67,https://www.dropbox.com/s/b1bfk2xi1r3xbo2/water-points-raw.csv,dataset,
68,https://www.dropbox.com/s/cgxiad9ah4et52c/Copy%20of%20WASH%20DDBB_Homa%20Bay_final_RAW.xlsx,dataset,
69,https://www.dropbox.com/s/da8ote6dbqnev8e/South%20Sudan%20Data_RAW.xlsx,dataset,
70,https://www.dropbox.com/s/fva19fjry4j8au4/151207_wpdx_waterforpeople_csv_waterpoint_data%20%281%29.csv,dataset,
71,https://www.dropbox.com/s/lx93dzf1wu2mvcc/kisumu_water_points2_RAW.csv,dataset,
72,https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv,dataset,
73,https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv?dl=0,dataset,
74,https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv?dl=1,dataset,
75,https://www.dropbox.com/s/qpcil6kxu8ymvrj/busia_water_points_RAW.csv?dl=2,dataset,
76,https://www.dropbox.com/s/s111w7bk163cw6u/Copy%20of%20WASH%20DDBB_Suba_final_RAW.xlsx,dataset,
77,https://www.dropbox.com/s/snfxhnhjxfplpsk/kiambu_water_points_RAW.csv,dataset,
78,(blank),dataset,
79,Afghanistan,country,AF
80,Burkina Faso,country,BF
81,"Bolivia, Plurinational State of",country,BO
82,"Congo, The Democratic Republic of the",country,CD
83,Central African Republic,country,CF
84,C“te d'Ivoire,country,CI
85,Colombia,country,CO
86,El Salvador,country,SV
87,Ethiopia,country,ET
88,Gambia,country,GM
89,Ghana,country,GH
90,Guatemala,country,GT
91,Haiti,country,HT
92,Honduras,country,HN
93,India,country,IN
94,Kenya,country,KE
95,Liberia,country,LR
96,Malawi,country,MW
97,Mali,country,ML
98,Mexico,country,MX
99,Mozambique,country,MZ
100,Namibia,country,NA
101,Nicaragua,country,NI
102,Niger,country,NE
103,Nigeria,country,NG
104,Peru,country,PE
105,Rwanda,country,RW
106,Sierra Leone,country,SL
107,Somalia,country,SO
108,South Sudan,country,SS
109,"Tanzania, United Republic of",country,TZ
110,Timor-Leste,country,TL
111,Uganda,country,UG
112,Zambia,country,ZM
113,Zimbabwe,country,ZW
